Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
France,Saint-Martin (see also separate entry under MF),Overseas territorial collectivity,21346,78,FR,FRA
France,Saint-Pierre-et-Miquelon (see also separate entry under PM),territorial collectivity,19002,78,FR,FRA
France,Sarthe,metropolitan department,13773,78,FR,FRA
France,Savoie,metropolitan department,13714,78,FR,FRA
France,Saône-et-Loire,metropolitan department,13806,78,FR,FRA
France,Seine-et-Marne,metropolitan department,13774,78,FR,FRA
France,Seine-Maritime,metropolitan department,13710,78,FR,FRA
France,Seine-Saint-Denis,metropolitan department,13775,78,FR,FRA
France,Somme,metropolitan department,13711,78,FR,FRA
France,Tarn,metropolitan department,13776,78,FR,FRA
France,Tarn-et-Garonne,metropolitan department,13712,78,FR,FRA
France,Terres Australes Françaises (see also separate entry under TF),overseas territory,19003,78,FR,FRA
France,Territoire de Belfort,metropolitan department,13777,78,FR,FRA
France,Val-d'Oise,metropolitan department,13709,78,FR,FRA
France,Val-de-Marne,metropolitan department,13778,78,FR,FRA
France,Var,metropolitan department,13779,78,FR,FRA
France,Vaucluse,metropolitan department,13713,78,FR,FRA
France,Vendée,metropolitan department,13780,78,FR,FRA
France,Vienne,metropolitan department,13781,78,FR,FRA
France,Vosges,metropolitan department,13708,78,FR,FRA
France,Wallis et Futuna (see also separate entry under WF),overseas territory,19004,78,FR,FRA
France,Yonne,metropolitan department,13782,78,FR,FRA
France,Yvelines,metropolitan department,13707,78,FR,FRA
France,Île-de-France,Metropolitan regions,48326,78,FR,FRA
French Southern Territories,Crozet Islands,district,13836,82,TF,ATF
French Southern Territories,Ile Saint-Paul et Ile Amsterdam,district,13834,82,TF,ATF
French Southern Territories,Iles Eparses,district,21356,82,TF,ATF
French Southern Territories,Kerguelen,district,13837,82,TF,ATF
Gabon,Estuaire,Province,13839,83,GA,GAB
Gabon,Haut-Ogooué,Province,13845,83,GA,GAB
Gabon,Moyen-Ogooué,Province,13841,83,GA,GAB
Gabon,Ngounié,Province,13844,83,GA,GAB
Gabon,Nyanga,Province,13846,83,GA,GAB
Gabon,Ogooué-Ivindo,Province,13842,83,GA,GAB
Gabon,Ogooué-Lolo,Province,13843,83,GA,GAB
Gabon,Ogooué-Maritime,Province,13840,83,GA,GAB
Gabon,Woleu-Ntem,Province,13838,83,GA,GAB
Gambia,Banjul,city,13880,84,GM,GMB
Gambia,Lower River,division,13887,84,GM,GMB
Gambia,MacCarthy Island,division,13877,84,GM,GMB
Gambia,North Bank,division,13885,84,GM,GMB
Gambia,Upper River,division,13881,84,GM,GMB
Gambia,Western,division,13882,84,GM,GMB
Georgia,Abkhazia,autonomous republic,13902,1,GE,GEO
Georgia,Ajaria,autonomous republic,13896,1,GE,GEO
Georgia,Guria,region,13897,1,GE,GEO
Georgia,Imereti,region,13901,1,GE,GEO
Georgia,Kakheti,region,13898,1,GE,GEO
Georgia,Kvemo Kartli,region,13900,1,GE,GEO
Georgia,Mtskheta-Mtianeti,region,13905,1,GE,GEO
Georgia,Racha-Lechkhumi [and] Kvemo Svaneti,region,13899,1,GE,GEO
Georgia,Samegrelo-Zemo Svaneti,region,13906,1,GE,GEO
Georgia,Samtskhe-Javakheti,region,13903,1,GE,GEO
Georgia,Shida Kartli,region,13904,1,GE,GEO
Georgia,Tbilisi,city,13895,1,GE,GEO
Germany,Baden-Württemberg,State,14337,85,DE,DEU
Germany,Bayern,State,14044,85,DE,DEU
Germany,Berlin,State,14338,85,DE,DEU
Germany,Brandenburg,State,14045,85,DE,DEU
Germany,Bremen,State,14339,85,DE,DEU
Germany,Hamburg,State,14046,85,DE,DEU
Germany,Hessen,State,14340,85,DE,DEU
Germany,Mecklenburg-Vorpommern,State,14047,85,DE,DEU
Germany,Niedersachsen,State,14341,85,DE,DEU
Germany,Nordrhein-Westfalen,State,14048,85,DE,DEU
Germany,Rheinland-Pfalz,State,14342,85,DE,DEU
Germany,Saarland,State,14049,85,DE,DEU
Germany,Sachsen,State,14343,85,DE,DEU
Germany,Sachsen-Anhalt,State,14050,85,DE,DEU
Germany,Schleswig-Holstein,State,14344,85,DE,DEU
Germany,Thüringen,State,14051,85,DE,DEU
Ghana,Ashanti,Region,14403,86,GH,GHA
Ghana,Brong-Ahafo,Region,14400,86,GH,GHA
Ghana,Central,Region,14404,86,GH,GHA
Ghana,Eastern,Region,14405,86,GH,GHA
Ghana,Greater Accra,Region,14399,86,GH,GHA
Ghana,Northern,Region,14402,86,GH,GHA
Ghana,Upper East,Region,14406,86,GH,GHA
Ghana,Upper West,Region,14397,86,GH,GHA
Ghana,Volta,Region,14401,86,GH,GHA
Ghana,Western,Region,14398,86,GH,GHA
Greece,Achaïa,department,14414,88,GR,GRC
Greece,Agio Oros,self-governed part,14417,88,GR,GRC
Greece,Aitolia kai Akarnania,department,14423,88,GR,GRC
Greece,Anatoliki Makedonia kai Thraki,administrative regions,48444,88,GR,GRC
Greece,Argolida,department,14415,88,GR,GRC
Greece,Arkadia,department,14424,88,GR,GRC
Greece,Arta,department,14425,88,GR,GRC
Greece,Attiki,administrative regions,48445,88,GR,GRC
Greece,Attiki,department,14416,88,GR,GRC
Greece,Chalkidiki,department,14421,88,GR,GRC
Greece,Chania,department,14432,88,GR,GRC
Greece,Chios,department,14422,88,GR,GRC
Greece,Dodekanisos,department,14426,88,GR,GRC
Greece,Drama,department,14427,88,GR,GRC
Greece,Dytiki Ellada,administrative regions,48446,88,GR,GRC
Greece,Dytiki Makedonia,administrative regions,48447,88,GR,GRC
Greece,Evros,department,14428,88,GR,GRC
Greece,Evrytania,department,14418,88,GR,GRC
Greece,Evvoia,department,14419,88,GR,GRC
Greece,Florina,department,14429,88,GR,GRC
Greece,Fokida,department,14430,88,GR,GRC
Greece,Fthiotida,department,14420,88,GR,GRC
Greece,Grevena,department,14431,88,GR,GRC
Greece,Ileia,department,14433,88,GR,GRC
Greece,Imathia,department,14450,88,GR,GRC
Greece,Ioannina,department,14451,88,GR,GRC
Greece,Ionia Nisia,administrative regions,48448,88,GR,GRC
Greece,Ipeiros,administrative regions,48449,88,GR,GRC
Greece,Irakleio,department,14434,88,GR,GRC
Greece,Karditsa,department,14435,88,GR,GRC
Greece,Kastoria,department,14452,88,GR,GRC
Greece,Kavala,department,14436,88,GR,GRC
Greece,Kefallonia,department,14453,88,GR,GRC
Greece,Kentriki Makedonia,administrative regions,48450,88,GR,GRC
Greece,Kerkyra,department,14454,88,GR,GRC
Greece,Kilkis,department,14455,88,GR,GRC
Greece,Korinthia,department,14438,88,GR,GRC
Greece,Kozani,department,14456,88,GR,GRC
Greece,Kriti,administrative regions,48451,88,GR,GRC
Greece,Kyklades,department,14437,88,GR,GRC
Greece,Lakonia,department,14439,88,GR,GRC
Greece,Larisa,department,14457,88,GR,GRC
Greece,Lasithi,department,14440,88,GR,GRC
Greece,Lefkada,department,14441,88,GR,GRC
Greece,Lesvos,department,14413,88,GR,GRC
Greece,Magnisia,department,14458,88,GR,GRC
Greece,Messinia,department,14442,88,GR,GRC
Greece,Notio Aigaio,administrative regions,48452,88,GR,GRC
Greece,Pella,department,14443,88,GR,GRC
Greece,Peloponnisos,administrative regions,48453,88,GR,GRC
Greece,Pieria,department,14412,88,GR,GRC
Greece,Preveza,department,14444,88,GR,GRC
Greece,Rethymno,department,14459,88,GR,GRC
Greece,Rodopi,department,14445,88,GR,GRC
Greece,Samos,department,14411,88,GR,GRC
Greece,Serres,department,14446,88,GR,GRC
Greece,Sterea Ellada,administrative regions,48454,88,GR,GRC
Greece,Thesprotia,department,14410,88,GR,GRC
Greece,Thessalia,administrative regions,48455,88,GR,GRC
Greece,Thessaloniki,department,14447,88,GR,GRC
Greece,Trikala,department,14409,88,GR,GRC
Greece,Voiotia,department,14448,88,GR,GRC
Greece,Voreio Aigaio,administrative regions,48456,88,GR,GRC
Greece,Xanthi,department,14408,88,GR,GRC
Greece,Zakynthos,department,14449,88,GR,GRC
Greenland,Kommune Kujalleq (kl),municipality,48225,89,GL,GRL
Greenland,Kommuneqarfik Sermersooq (kl),municipality,48226,89,GL,GRL
Greenland,Qaasuitsup Kommunia (kl),municipality,48227,89,GL,GRL
Greenland,Qeqqata Kommunia (kl),municipality,48228,89,GL,GRL
Grenada,Saint Andrew,Parish,14484,90,GD,GRD
Grenada,Saint David,Parish,14486,90,GD,GRD
Grenada,Saint George,Parish,14485,90,GD,GRD
Grenada,Saint John,Parish,14483,90,GD,GRD
Grenada,Saint Mark,Parish,14480,90,GD,GRD
Grenada,Saint Patrick,Parish,14482,90,GD,GRD
Grenada,Southern Grenadine Islands,Dependency,14481,90,GD,GRD
Guatemala,Alta Verapaz,Department,14531,93,GT,GTM
Guatemala,Baja Verapaz,Department,14526,93,GT,GTM
Guatemala,Chimaltenango,Department,14532,93,GT,GTM
Guatemala,Chiquimula,Department,14527,93,GT,GTM
Guatemala,El Progreso,Department,14533,93,GT,GTM
Guatemala,Escuintla,Department,14528,93,GT,GTM
Guatemala,Guatemala,Department,14529,93,GT,GTM
Guatemala,Huehuetenango,Department,14534,93,GT,GTM
Guatemala,Izabal,Department,14535,93,GT,GTM
Guatemala,Jalapa,Department,14536,93,GT,GTM
Guatemala,Jutiapa,Department,14537,93,GT,GTM
Guatemala,Petén,Department,14538,93,GT,GTM
Guatemala,Quetzaltenango,Department,14525,93,GT,GTM
Guatemala,Quiché,Department,14539,93,GT,GTM
Guatemala,Retalhuleu,Department,14524,93,GT,GTM
Guatemala,Sacatepéquez,Department,14540,93,GT,GTM
Guatemala,San Marcos,Department,14523,93,GT,GTM
Guatemala,Santa Rosa,Department,14541,93,GT,GTM
Guatemala,Sololá,Department,14522,93,GT,GTM
Guatemala,Suchitepéquez,Department,14542,93,GT,GTM
Guatemala,Totonicapán,Department,14521,93,GT,GTM
Guatemala,Zacapa,Department,14530,93,GT,GTM
Guinea,Beyla,Perfecture,14565,95,GN,GIN
Guinea,Boffa,Perfecture,14566,95,GN,GIN
Guinea,Boké,governorates,48437,95,GN,GIN
Guinea,Boké,Perfecture,14567,95,GN,GIN
Guinea,Conakry,special zone.,14568,95,GN,GIN
Guinea,Coyah,Perfecture,14569,95,GN,GIN
Guinea,Dabola,Perfecture,14575,95,GN,GIN
Guinea,Dalaba,Perfecture,14570,95,GN,GIN
Guinea,Dinguiraye,Perfecture,14576,95,GN,GIN
Guinea,Dubréka,Perfecture,14573,95,GN,GIN
Guinea,Faranah,Perfecture,14577,95,GN,GIN
Guinea,faranah,governorates,48438,95,GN,GIN
Guinea,Forécariah,Perfecture,14571,95,GN,GIN
Guinea,Fria,Perfecture,14578,95,GN,GIN
Guinea,Gaoual,Perfecture,14572,95,GN,GIN
Guinea,Guékédou,Perfecture,14579,95,GN,GIN
Guinea,Kankan,governorates,48439,95,GN,GIN
Guinea,Kankan,Perfecture,14580,95,GN,GIN
Guinea,Kindia,Perfecture,14581,95,GN,GIN
Guinea,Kindia,governorates,48440,95,GN,GIN
Guinea,Kissidougou,Perfecture,14592,95,GN,GIN
Guinea,Koubia,Perfecture,14582,95,GN,GIN
Guinea,Koundara,Perfecture,14583,95,GN,GIN
Guinea,Kouroussa,Perfecture,14560,95,GN,GIN
Guinea,Kérouané,Perfecture,14561,95,GN,GIN
Guinea,Labé,governorates,48441,95,GN,GIN
Guinea,Labé,Perfecture,14584,95,GN,GIN
Guinea,Lola,Perfecture,14585,95,GN,GIN
Guinea,Lélouma,Perfecture,14593,95,GN,GIN
Guinea,Macenta,Perfecture,14586,95,GN,GIN
Guinea,Mali,Perfecture,14559,95,GN,GIN
Guinea,Mamou,Perfecture,14587,95,GN,GIN
Guinea,Mamou,governorates,48442,95,GN,GIN
Guinea,Mandiana,Perfecture,14558,95,GN,GIN
Guinea,Nzérékoré,governorates,48443,95,GN,GIN
Guinea,Nzérékoré,Perfecture,14588,95,GN,GIN
Guinea,Pita,Perfecture,14557,95,GN,GIN
Guinea,Siguiri,Perfecture,14589,95,GN,GIN
Guinea,Tougué,Perfecture,14556,95,GN,GIN
Guinea,Télimélé,Perfecture,14590,95,GN,GIN
Guinea,Yomou,Perfecture,14591,95,GN,GIN
Guinea-Bissau,Bafatá,region,14595,96,GW,GNB
Guinea-Bissau,Biombo,region,14598,96,GW,GNB
Guinea-Bissau,Bissau,autonomous sector,14597,96,GW,GNB
Guinea-Bissau,Bolama,region,14601,96,GW,GNB
Guinea-Bissau,Cacheu,region,14599,96,GW,GNB
Guinea-Bissau,Gabú,region,14602,96,GW,GNB
Guinea-Bissau,Leste,province,48457,96,GW,GNB
Guinea-Bissau,Norte,province,48458,96,GW,GNB
Guinea-Bissau,Oio,region,14596,96,GW,GNB
Guinea-Bissau,Quinara,region,14594,96,GW,GNB
Guinea-Bissau,Sul,province,48459,96,GW,GNB
Guinea-Bissau,Tombali,region,14600,96,GW,GNB
Guyana,Barima-Waini,Region,14605,97,GY,GUY
Guyana,Cuyuni-Mazaruni,Region,14612,97,GY,GUY
Guyana,Demerara-Mahaica,Region,14606,97,GY,GUY
Guyana,East Berbice-Corentyne,Region,14611,97,GY,GUY
Guyana,Essequibo Islands-West Demerara,Region,14607,97,GY,GUY
Guyana,Mahaica-Berbice,Region,14608,97,GY,GUY
Guyana,Pomeroon-Supenaam,Region,14604,97,GY,GUY
Guyana,Potaro-Siparuni,Region,14609,97,GY,GUY
Guyana,Upper Demerara-Berbice,Region,14603,97,GY,GUY
Guyana,Upper Takutu-Upper Essequibo,Region,14610,97,GY,GUY
Haiti,Artibonite,Department,14621,98,HT,HTI
Haiti,Centre,Department,14617,98,HT,HTI
Haiti,Grande-Anse,Department,14620,98,HT,HTI
Haiti,Nippes,Department,48705,98,HT,HTI
Haiti,Nord,Department,14616,98,HT,HTI
Haiti,Nord-Est,Department,14618,98,HT,HTI
Haiti,Nord-Ouest,Department,14614,98,HT,HTI
Haiti,Ouest,Department,14615,98,HT,HTI
Haiti,Sud,Department,14613,98,HT,HTI
Haiti,Sud-Est,Department,14619,98,HT,HTI
Honduras,Atlántida,Department,14635,101,HN,HND
Honduras,Choluteca,Department,14624,101,HN,HND
Honduras,Colón,Department,14625,101,HN,HND
Honduras,Comayagua,Department,14636,101,HN,HND
Honduras,Copán,Department,14626,101,HN,HND
Honduras,Cortés,Department,14637,101,HN,HND
Honduras,El Paraíso,Department,14638,101,HN,HND
Honduras,Francisco Morazán,Department,14628,101,HN,HND
Honduras,Gracias a Dios,Department,14629,101,HN,HND
Honduras,Intibucá,Department,14623,101,HN,HND
Honduras,Islas de la Bahía,Department,14630,101,HN,HND
Honduras,La Paz,Department,14639,101,HN,HND
Honduras,Lempira,Department,14631,101,HN,HND
Honduras,Ocotepeque,Department,14640,101,HN,HND
Honduras,Olancho,Department,14632,101,HN,HND
Honduras,Santa Bárbara,Department,14633,101,HN,HND
Honduras,Valle,Department,14622,101,HN,HND
Honduras,Yoro,Department,14634,101,HN,HND
Hungary,Baranya,county,14646,103,HU,HUN
Hungary,Borsod-Abaúj-Zemplén,county,14660,103,HU,HUN
Hungary,Budapest,capital city,14649,103,HU,HUN
Hungary,Bács-Kiskun,county,14647,103,HU,HUN
Hungary,Békés,county,14648,103,HU,HUN
Hungary,Békéscsaba,city of county right,19442,103,HU,HUN
Hungary,Csongrád,county,14650,103,HU,HUN
Hungary,Debrecen,city of county right,19443,103,HU,HUN
Hungary,Dunaújváros,city of county right,19444,103,HU,HUN
Hungary,Eger,city of county right,19445,103,HU,HUN
Hungary,Erd,County,21352,103,HU,HUN
Hungary,Erd,County,48133,103,HU,HUN
Hungary,Fejér,county,14645,103,HU,HUN
Hungary,Gyor,city of county right,19446,103,HU,HUN
Hungary,Gyor-Moson-Sopron,county,14651,103,HU,HUN
Hungary,Hajdú-Bihar,county,14661,103,HU,HUN
Hungary,Heves,county,14652,103,HU,HUN
Hungary,Hódmezovásárhely,city of county right,19447,103,HU,HUN
Hungary,Jász-Nagykun-Szolnok,county,14653,103,HU,HUN
Hungary,Kaposvár,city of county right,19448,103,HU,HUN
Hungary,Kecskemét,city of county right,19449,103,HU,HUN
Hungary,Komárom-Esztergom,county,14644,103,HU,HUN
Hungary,Miskolc,city of county right,19450,103,HU,HUN
Hungary,Nagykanizsa,city of county right,19451,103,HU,HUN
Hungary,Nyíregyháza,city of county right,19452,103,HU,HUN
Hungary,Nógrád,county,14654,103,HU,HUN
Hungary,Pest,county,14643,103,HU,HUN
Hungary,Pécs,city of county right,19453,103,HU,HUN
Hungary,Salgótarján,city of county right,19454,103,HU,HUN
Hungary,Somogy,county,14655,103,HU,HUN
Hungary,Sopron,city of county right,19455,103,HU,HUN
Hungary,Szabolcs-Szatmár-Bereg,county,14656,103,HU,HUN
Hungary,Szeged,city of county right,19456,103,HU,HUN
Hungary,Szekszárd,city of county right,19458,103,HU,HUN
Hungary,Szolnok,city of county right,19459,103,HU,HUN
Hungary,Szombathely,city of county right,19460,103,HU,HUN
Hungary,Székesfehérvár,city of county right,19457,103,HU,HUN
Hungary,Tatabánya,city of county right,19461,103,HU,HUN
Hungary,Tolna,county,14642,103,HU,HUN
Hungary,Vas,county,14657,103,HU,HUN
Hungary,Veszprém,county,14658,103,HU,HUN
Hungary,Veszprém City,city of county right,19462,103,HU,HUN
Hungary,Zala,county,14641,103,HU,HUN
Hungary,Zalaegerszeg,city of county right,19463,103,HU,HUN
Iceland,Austurland,Region,14670,104,IS,ISL
Iceland,Höfuðborgarsvæði utan Reykjavíkur,Region,14666,104,IS,ISL
Iceland,Norðurland eystra,Region,14669,104,IS,ISL
Iceland,Norðurland vestra,Region,14664,104,IS,ISL
Iceland,Reykjavík,City,19009,104,IS,ISL
Iceland,Suðurland,Region,14668,104,IS,ISL
Iceland,Suðurnes,Region,14667,104,IS,ISL
Iceland,Vestfirðir,Region,14663,104,IS,ISL
Iceland,Vesturland,Region,14662,104,IS,ISL
India,Andaman and Nicobar Islands,union territory,14673,105,IN,IND
India,Andhra Pradesh,state,14695,105,IN,IND
India,Arunachal Pradesh,state,14674,105,IN,IND
India,Assam,state,14675,105,IN,IND
India,Bihar,state,14676,105,IN,IND
India,Chandigarh,union territory,14697,105,IN,IND
India,Chhattisgarh,state,14677,105,IN,IND
India,Dadra and Nagar Haveli,union territory,14678,105,IN,IND
India,Daman and Diu,union territory,14698,105,IN,IND
India,Delhi,union territory,14679,105,IN,IND
India,Goa,state,14699,105,IN,IND
India,Gujarat,state,14680,105,IN,IND
India,Haryana,state,14681,105,IN,IND
India,Himachal Pradesh,state,14672,105,IN,IND
India,Jammu and Kashmir,state,14682,105,IN,IND
India,Jharkhand,state,14700,105,IN,IND
India,Karnataka,state,14683,105,IN,IND
India,Kerala,state,14684,105,IN,IND
India,Lakshadweep,union territory,14704,105,IN,IND
India,Madhya Pradesh,state,14685,105,IN,IND
India,Maharashtra,state,14686,105,IN,IND
India,Manipur,state,14703,105,IN,IND
India,Meghalaya,state,14687,105,IN,IND
India,Mizoram,state,14702,105,IN,IND
India,Nagaland,state,14688,105,IN,IND
India,Orissa,state,14689,105,IN,IND
India,Pondicherry,union territory,14705,105,IN,IND
India,Punjab,state,14690,105,IN,IND
India,Rajasthan,state,14691,105,IN,IND
India,Sikkim,state,14701,105,IN,IND
India,Tamil Nadu,state,14692,105,IN,IND
India,Tripura,state,14693,105,IN,IND
India,Uttar Pradesh,state,14694,105,IN,IND
India,Uttaranchal,state,14671,105,IN,IND
India,West Bengal,state,14696,105,IN,IND
Indonesia,Aceh,autonomous province,14720,106,ID,IDN
Indonesia,Bali,province,14719,106,ID,IDN
Indonesia,Bangka Belitung,province,14721,106,ID,IDN
Indonesia,Banten,province,14723,106,ID,IDN
Indonesia,Bengkulu,province,14722,106,ID,IDN
Indonesia,Gorontalo,province,14711,106,ID,IDN
Indonesia,Jakarta Raya,special district,14724,106,ID,IDN
Indonesia,Jambi,province,14712,106,ID,IDN
Indonesia,Jawa,geographic units,48462,106,ID,IDN
Indonesia,Jawa Barat,province,14725,106,ID,IDN
Indonesia,Jawa Tengah,province,14713,106,ID,IDN
Indonesia,Jawa Timur,province,14726,106,ID,IDN
Indonesia,Kalimantan,geographic units,48463,106,ID,IDN
Indonesia,Kalimantan Barat,province,14714,106,ID,IDN
Indonesia,Kalimantan Selatan,province,14715,106,ID,IDN
Indonesia,Kalimantan Tengah,province,14727,106,ID,IDN
Indonesia,Kalimantan Timur,province,14728,106,ID,IDN
Indonesia,Kepulauan Riau,province,14733,106,ID,IDN
Indonesia,Lampung,province,14729,106,ID,IDN
Indonesia,Maluku,geographic units,48905,106,ID,IDN
Indonesia,Maluku,province,14730,106,ID,IDN
Indonesia,Maluku Utara,province,14710,106,ID,IDN
Indonesia,Nusa Tenggara,geographic units,48465,106,ID,IDN
Indonesia,Nusa Tenggara Barat,province,14731,106,ID,IDN
Indonesia,Nusa Tenggara Timur,province,14709,106,ID,IDN
Indonesia,Papua,province,14732,106,ID,IDN
Indonesia,Papua,geographic units,48466,106,ID,IDN
Indonesia,Papua Barat,,48084,106,ID,IDN
Indonesia,Papua Barat,province,19010,106,ID,IDN
Indonesia,Riau,province,14708,106,ID,IDN
Indonesia,Sulawesi,geographic units,48467,106,ID,IDN
Indonesia,Sulawesi Barat,province,19011,106,ID,IDN
Indonesia,Sulawesi Selatan,province,14707,106,ID,IDN
Indonesia,Sulawesi Tengah,province,14734,106,ID,IDN
Indonesia,Sulawesi Tenggara,province,14736,106,ID,IDN
Indonesia,Sulawesi Utara,province,14716,106,ID,IDN
Indonesia,Sumatera,geographic units,48468,106,ID,IDN
Indonesia,Sumatera Barat,province,14735,106,ID,IDN
Indonesia,Sumatera Selatan,province,14717,106,ID,IDN
Indonesia,Sumatera Utara,province,14706,106,ID,IDN
Indonesia,Yogyakarta,special region,14718,106,ID,IDN
"Iran, Islamic Republic Of",Ardabil,Province,14748,107,IR,IRN
"Iran, Islamic Republic Of",Az¯arbayjan-e Gharbi,Province,14756,107,IR,IRN
"Iran, Islamic Republic Of",Az¯arbayjan-e Sharqi,Province,14749,107,IR,IRN
"Iran, Islamic Republic Of",Bushehr,Province,14757,107,IR,IRN
"Iran, Islamic Republic Of",Chahar Mah¸all va Bakhtiari,Province,14750,107,IR,IRN
"Iran, Islamic Republic Of",Esfahan,Province,14758,107,IR,IRN
"Iran, Islamic Republic Of",Fars,Province,14751,107,IR,IRN
"Iran, Islamic Republic Of",Gilan,Province,14759,107,IR,IRN
"Iran, Islamic Republic Of",Golestan,Province,14760,107,IR,IRN
"Iran, Islamic Republic Of",Hamadan,Province,14752,107,IR,IRN
"Iran, Islamic Republic Of",Hormozgan,Province,14761,107,IR,IRN
"Iran, Islamic Republic Of",Ilam,Province,14753,107,IR,IRN
"Iran, Islamic Republic Of",Kerman,Province,14762,107,IR,IRN
"Iran, Islamic Republic Of",Kermanshah,Province,14739,107,IR,IRN
"Iran, Islamic Republic Of",Khorasan,,14740,107,IR,IRN
"Iran, Islamic Republic Of",Khorasan-e Janubi,Province,19012,107,IR,IRN
"Iran, Islamic Republic Of",Khorasan-e Razavi,Province,19013,107,IR,IRN
"Iran, Islamic Republic Of",Khorasan-e Shemali,Province,19014,107,IR,IRN
"Iran, Islamic Republic Of",Khuzestan,Province,14741,107,IR,IRN
"Iran, Islamic Republic Of",Kohkiluyeh va Buyer Ahmad,Province,14742,107,IR,IRN
"Iran, Islamic Republic Of",Kordestan,Province,14743,107,IR,IRN
"Iran, Islamic Republic Of",Lorestan,Province,14744,107,IR,IRN
"Iran, Islamic Republic Of",Markazi,Province,14745,107,IR,IRN
"Iran, Islamic Republic Of",Mazandaran,Province,14746,107,IR,IRN
"Iran, Islamic Republic Of",Qazvin,Province,14747,107,IR,IRN
"Iran, Islamic Republic Of",Qom,Province,14738,107,IR,IRN
"Iran, Islamic Republic Of",Semnan,Province,14754,107,IR,IRN
"Iran, Islamic Republic Of",Sistan va Baluchestan,Province,14764,107,IR,IRN
"Iran, Islamic Republic Of",Tehran,Province,14755,107,IR,IRN
"Iran, Islamic Republic Of",Yazd,Province,14763,107,IR,IRN
"Iran, Islamic Republic Of",Zanjan,Province,14737,107,IR,IRN
Iraq,Al Anbar,Province,14771,108,IQ,IRQ
Iraq,Al Basrah,Province,14773,108,IQ,IRQ
Iraq,Al Muthanná,Province,14777,108,IQ,IRQ
Iraq,Al Qadisiyah,Province,14766,108,IQ,IRQ
Iraq,An Najaf,Province,14768,108,IQ,IRQ
Iraq,Arbil,Province,14769,108,IQ,IRQ
Iraq,As Sulaymaniyah,Province,14779,108,IQ,IRQ
Iraq,At Ta'mim,Province,14765,108,IQ,IRQ
Iraq,Babil,Province,14772,108,IQ,IRQ
Iraq,Baghdad,Province,14770,108,IQ,IRQ
Iraq,Dahuk,Province,14774,108,IQ,IRQ
Iraq,Dhi Qar,Province,14781,108,IQ,IRQ
Iraq,Diyalá,Province,14775,108,IQ,IRQ
Iraq,Karbala',Province,14776,108,IQ,IRQ
Iraq,Maysan,Province,14782,108,IQ,IRQ
Iraq,Ninawá,Province,14778,108,IQ,IRQ
Iraq,Salah ad Din,Province,14767,108,IQ,IRQ
Iraq,Wasit,Province,14780,108,IQ,IRQ
Ireland,Carlow,County,14798,109,IE,IRL
Ireland,Cavan,County,14795,109,IE,IRL
Ireland,Clare,County,14799,109,IE,IRL
Ireland,Connaught,province,48469,109,IE,IRL
Ireland,Cork,County,48897,109,IE,IRL
Ireland,Cork,County,14800,109,IE,IRL
Ireland,Donegal,County,14796,109,IE,IRL
Ireland,Dublin,County,14801,109,IE,IRL
Ireland,Galway,County,14797,109,IE,IRL
Ireland,Kerry,County,14802,109,IE,IRL
Ireland,Kildare,County,14788,109,IE,IRL
Ireland,Kilkenny,County,14803,109,IE,IRL
Ireland,Laois,County,14807,109,IE,IRL
Ireland,Leinster,province,48470,109,IE,IRL
Ireland,Leitrim,County,14804,109,IE,IRL
Ireland,Limerick,County,14805,109,IE,IRL
Ireland,Longford,County,14787,109,IE,IRL
Ireland,Louth,County,14806,109,IE,IRL
Ireland,Mayo,County,14808,109,IE,IRL
Ireland,Meath,County,14789,109,IE,IRL
Ireland,Monaghan,County,14786,109,IE,IRL
Ireland,Munster,province,48471,109,IE,IRL
Ireland,Offaly,County,14790,109,IE,IRL
Ireland,Roscommon,County,14809,109,IE,IRL
Ireland,Sligo,County,14791,109,IE,IRL
Ireland,Tipperary,County,14792,109,IE,IRL
Ireland,Ulster,province,48472,109,IE,IRL
Ireland,Waterford,County,14784,109,IE,IRL
Ireland,Westmeath,County,14793,109,IE,IRL
Ireland,Wexford,County,14783,109,IE,IRL
Ireland,Wicklow,County,14794,109,IE,IRL
Israel,HaDarom,District,14847,111,IL,ISR
Israel,Haifa,District,14878,111,IL,ISR
Israel,HaMerkaz,District,14877,111,IL,ISR
Israel,HaZafon,District,14848,111,IL,ISR
Israel,Tel-Aviv,District,14850,111,IL,ISR
Israel,Yerushalayim,District,14879,111,IL,ISR
Italy,Abruzzo,region,14895,112,IT,ITA
Italy,Agrigento,Province,19465,112,IT,ITA
Italy,Alessandria,Province,19466,112,IT,ITA
Italy,Ancona,Province,19467,112,IT,ITA
Italy,Aosta,Province,19468,112,IT,ITA
Italy,Arezzo,Province,19469,112,IT,ITA
Italy,Ascoli Piceno,Province,19470,112,IT,ITA
Italy,Asti,Province,19471,112,IT,ITA
Italy,Avellino,Province,19472,112,IT,ITA
Italy,Bari,Province,19473,112,IT,ITA
Italy,Barletta-Andria-Trani,Province,48088,112,IT,ITA
Italy,Basilicata,region,14897,112,IT,ITA
Italy,Belluno,Province,19474,112,IT,ITA
Italy,Benevento,Province,19475,112,IT,ITA
Italy,Bergamo,Province,19476,112,IT,ITA
Italy,Biella,Province,19477,112,IT,ITA
